"index","word","name","0=both block","1=msg block only","2=name block only"
"1215","郭 伯 雄","2"
"1216","曹 刚 川","2"
"1217","曾 培 炎","2"
"1218","王 刚","2"
"1219","东 突  动 和 独 立","2"
"1220","J B","2"
"1221","jb","2"
"1222","ＪＢ","2"
"1223","ｊｂ","2"
"1224","S B","2"
"1225","sb","2"
"1226","ＳＢ","2"
"1227","ｓｂ","2"
"1228","扎 卡 维 是 英 雄","2"
"1229","阿 扁 万 岁","2"
"1230","回 族 人 吃 猪 肉","2"
"1231","毛 泽 东","2"
"1232","邓 小 平","2"
"1233","朱 镕 基","2"
"1234","朱容基","2"
"1235","朱 容 基","2"
"1236","李 鹏","2"
"1237","李 瑞 环","2"
"1238","尉 健 行","2"
"1239","李 岚 清","2"
"1240","道 教","2"
"1241","基 督 教","2"
"1242","回 教","2"
"1243","密 宗","2"
"1244","一 贯 道","2"
"1245","摩 门 教","2"
"1246","教 官","2"
"1247","指 导 员","2"
"1248","干 你","2"
"1249","屁 眼","2"
"1250","F u c k","2"
"1251","B i t c h","2"
"1252","六 四","2"
"1253","W G","2"
"1254","shaiya","2"
"1255","s h a i y a","2"
"1256","shenqi","2"
"1257","s h e n q i","2"
"1258","活动通知","2"
"1259","活 动 通 知","2"
"1260","活动通告","2"
"1261","活 动 通 告","2"
"1262","代 练","2"
"1263","冰毒","2"
"1264","冰 毒","2"
"1265","K粉","2"
"1266","K 粉","2"
"1267","摇头丸","2"
"1268","摇 头 丸","2"
"1269","系统公告","2"
"1270","系统通知","2"
"1271","温馨提示","2"
"1272","温馨通知","2"
"1273","中奖","2"
"1274","中 奖","2"
"1275","中奖系统","2"
"1276","辉皇网络","2"
"1277","网络游戏部","2"
"1278","百信工作室","2"
"1279","真诚网络","2"
"1280","誉久网络","2"
"1281","ET带练网络","2"
"1282","大唐网络","2"
"1283","腾飞网络","2"
"1284","ET网游在线","2"
"1285","zhuanfalun","2"
"1286","hentai","2"
"1287","xinsheng","2"
"1288","zhenshanren","2"
"1289","wstaiji","2"
"1290","wangce","2"
"1291","minghuinews","2"
"1292","hongzhi","2"
"1293","lihongzhi","2"
"1294","中国liberal","2"
"1295","falundafa","2"
"1296","dajiyuan","2"
"1297","狂操紫界","2"
"1298","女優","2"
"1299","小泽玛莉亚","2"
"1300","强歼","2"
"1301","乱交","2"
"1302","色友","2"
"1303","肉蒲团","2"
"1304","喷尿","2"
"1305","推广员","2"
"1308","zhuanfalun","1"
"1309","hentai","1"
"1310","xinsheng","1"
"1311","zhenshanren","1"
"1312","wstaiji","1"
"1313","wangce","1"
"1314","minghui","1"
"1315","minghuinews","1"
"1316","hongzhi","1"
"1317","lihongzhi","1"
"1318","中国liberal","1"
"1319","falundafa","1"
"1320","falun","1"
"1321","dafa","1"
"1322","dajiyuan","1"
"1323","2B","1"
"1324","2b","1"
"1325","2Ｂ","1"
"1326","2ｂ","1"
"1327","admin","1"
"1328","asshole","1"
"1329","bitch","1"
"1330","BITCH","1"
"1331","BLOW JOB","1"
"1332","B毛","1"
"1333","b毛","1"
"1334","Ｂ毛","1"
"1335","ｂ毛","1"
"1336","Dick","1"
"1337","Fag","1"
"1338","falco","1"
"1339","FLG","1"
"1340","fuck","1"
"1341","FUCK","1"
"1342","FUCK MY ASS HOLE","1"
"1343","FUCK MY PUSSY","1"
"1344","G8","1"
"1345","galaxy","1"
"1346","GameMaster","1"
"1347","GB","1"
"1348","Gb","1"
"1349","GＢ","1"
"1350","Gｂ","1"
"1351","GM","1"
"1352","gm","1"
"1353","gy","1"
"1354","GY","1"
"1355","j8","1"
"1356","J8","1"
"1357","Ｊ8","1"
"1358","ｊ8","1"
"1359","jb","1"
"1360","ｊｂ","1"
"1361","ｊb","1"
"1362","jｂ","1"
"1363","JB","1"
"1364","ＪB","1"
"1365","ＪＢ","1"
"1366","JＢ","1"
"1367","KISS MY ASS","1"
"1368","NAZI","1"
"1369","PENIS","1"
"1370","PUSSY","1"
"1371","SB","1"
"1372","SＢ","1"
"1373","Sｂ","1"
"1374","Sb","1"
"1375","SG","1"
"1376","shattered","1"
"1377","shit","1"
"1378","SM","1"
"1379","suck","1"
"1380","SUCKER","1"
"1381","tactical","1"
"1382","TC","1"
"1383","tmd","1"
"1384","TMD","1"
"1385","tnnd","1"
"1386","TNND","1"
"1387","阿扁","1"
"1388","阿扁万岁","1"
"1389","啊无卵","1"
"1390","安拉","1"
"1391","八九","1"
"1392","巴子","1"
"1394","膀胱","1"
"1395","包皮","1"
"1396","本 拉登","1"
"1397","本.拉登","1"
"1398","本。拉登","1"
"1399","本_拉登","1"
"1400","本拉登","1"
"1401","本-拉登","1"
"1402","笨B","1"
"1403","笨b","1"
"1404","笨ｂ","1"
"1405","笨Ｂ","1"
"1406","笨屄","1"
"1407","笨逼","1"
"1408","笨比","1"
"1409","屄","1"
"1410","逼毛","1"
"1412","比卵","1"
"1413","比水","1"
"1414","比样","1"
"1415","鞭神","1"
"1416","鞭王","1"
"1417","彪王","1"
"1418","婊子","1"
"1419","宾周","1"
"1420","薄一波","1"
"1421","布莱尔","1"
"1422","布雷尔","1"
"1423","布什","1"
"1424","菜比","1"
"1425","操   你","1"
"1426","操  你","1"
"1427","操 你","1"
"1428","操蛋","1"
"1429","操妳","1"
"1430","操妳老妈","1"
"1431","操妳老母","1"
"1432","操妳妈","1"
"1433","操妳娘","1"
"1434","操妳祖宗","1"
"1435","操你大爷","1"
"1436","操你家大爷","1"
"1437","操你家老母","1"
"1438","操你老妈","1"
"1439","操你老母","1"
"1440","操你妈","1"
"1441","操你妈个B","1"
"1442","操你妈个b","1"
"1443","操你妈个Ｂ","1"
"1444","操你妈个ｂ","1"
"1445","操你妈个屄","1"
"1446","操你娘","1"
"1447","操你娘亲","1"
"1448","操你全家","1"
"1449","操你祖宗","1"
"1450","操尚禾","1"
"1451","操神","1"
"1452","操死","1"
"1453","操死尚禾","1"
"1454","操王","1"
"1455","肏","1"
"1456","册老","1"
"1457","册那","1"
"1458","册那娘比","1"
"1459","册那娘饿比","1"
"1460","测试","1"
"1461","插B","1"
"1462","插b","1"
"1463","插Ｂ","1"
"1464","插ｂ","1"
"1465","插妳","1"
"1466","插你","1"
"1467","插我","1"
"1468","娼","1"
"1469","娼妓","1"
"1470","朝鲜","1"
"1471","车仑女干","1"
"1472","陈良宇","1"
"1473","陈水扁","1"
"1474","陈希同","1"
"1475","陈毅","1"
"1476","吃屎","1"
"1477","臭鸡","1"
"1478","臭西","1"
"1479","吹喇叭","1"
"1480","蠢驴","1"
"1481","蠢猪","1"
"1482","戳B","1"
"1483","戳比","1"
"1484","戳那吗B","1"
"1485","戳那吗b","1"
"1486","戳那吗ｂ","1"
"1487","戳那吗Ｂ","1"
"1488","戳那吗比","1"
"1489","错B","1"
"1490","错b","1"
"1491","错Ｂ","1"
"1492","错ｂ","1"
"1493","错比","1"
"1494","错那吗B","1"
"1495","错那吗b","1"
"1496","错那吗Ｂ","1"
"1497","错那吗ｂ","1"
"1498","错那吗比","1"
"1499","达赖","1"
"1500","达赖喇嘛","1"
"1501","大比","1"
"1502","大法","1"
"1503","大花B","1"
"1504","大花b","1"
"1505","大花Ｂ","1"
"1506","大花ｂ","1"
"1507","大花逼","1"
"1508","大花比","1"
"1510","大卫教","1"
"1511","大卫教","1"
"1512","大血B","1"
"1513","大血b","1"
"1514","大血Ｂ","1"
"1515","大血ｂ","1"
"1516","大血逼","1"
"1517","大血比","1"
"1518","呆卵","1"
"1519","戴维教","1"
"1520","戴维教","1"
"1522","党主席","1"
"1523","荡妇","1"
"1524","盗窃犯","1"
"1525","盗窃犯","1"
"1527","邓小平","1"
"1528","帝国主义","1"
"1529","叼你妈","1"
"1530","屌","1"
"1531","东升","1"
"1532","东条英机","1"
"1533","东突","1"
"1534","东突暴动","1"
"1535","东突独立","1"
"1536","东突份子","1"
"1537","东亚病夫","1"
"1538","动乱","1"
"1540","独台分子","1"
"1542","二屄","1"
"1543","二逼","1"
"1544","法 轮 大 法","1"
"1545","法 轮 功","1"
"1546","法.轮.大.法","1"
"1547","法.轮.功","1"
"1548","法_轮_大_法","1"
"1549","法_轮_功","1"
"1552","法轮","1"
"1553","法轮大法","1"
"1554","法-轮-大-法","1"
"1555","法轮功","1"
"1556","法-轮-功","1"
"1557","法西斯","1"
"1558","反动分子","1"
"1559","反动派","1"
"1560","放荡","1"
"1561","放屁","1"
"1564","傅作义","1"
"1565","干X","1"
"1566","干爆","1"
"1567","干妳老妈","1"
"1568","干妳老母","1"
"1569","干妳妈","1"
"1570","干妳娘","1"
"1571","干你老比","1"
"1572","干你老妈","1"
"1573","干你老母","1"
"1574","干你老母","1"
"1575","干你妈","1"
"1576","干你娘","1"
"1577","干你娘俄比","1"
"1578","干爽","1"
"1579","干死你全家","1"
"1580","干死你一家","1"
"1582","冈峦","1"
"1583","刚比","1"
"1584","刚比样子","1"
"1585","肛交","1"
"1586","肛门","1"
"1587","高丽棒子","1"
"1588","高字联","1"
"1589","膏药旗","1"
"1590","工字联","1"
"1591","弓虽女干","1"
"1592","公安局","1"
"1593","共产党","1"
"1594","共产主义","1"
"1595","共党","1"
"1596","共匪","1"
"1597","共匪","1"
"1598","共军","1"
"1599","狗比","1"
"1600","狗蛋","1"
"1601","狗卵","1"
"1602","狗杂种","1"
"1603","瓜娃子","1"
"1605","龟儿子","1"
"1606","龟孙子","1"
"1607","龟头","1"
"1608","滚那吗","1"
"1609","滚那吗B","1"
"1610","滚那吗b","1"
"1611","滚那吗Ｂ","1"
"1612","滚那吗ｂ","1"
"1613","滚那吗错比","1"
"1614","滚那吗老比","1"
"1615","滚那吗瘟比","1"
"1616","国家领导人","1"
"1617","国民党","1"
"1618","国务院 ","1"
"1619","韩B","1"
"1620","韩b","1"
"1621","韩Ｂ","1"
"1622","韩ｂ","1"
"1623","贺国强","1"
"1624","贺龙","1"
"1625","黑帮","1"
"1626","黑社会","1"
"1627","黑手党","1"
"1628","黑手党","1"
"1629","胡锦涛","1"
"1630","胡乔木","1"
"1631","胡耀邦","1"
"1632","胡主席","1"
"1633","黄带","1"
"1634","黄菊","1"
"1635","黄片","1"
"1637","回教","1"
"1638","回族人吃猪肉","1"
"1639","鸡八","1"
"1640","鸡奸","1"
"1641","鸡歪","1"
"1642","基地组织","1"
"1647","激情图片","1"
"1648","激情写真","1"
"1649","几吧","1"
"1650","妓","1"
"1651","妓女","1"
"1652","贾庆林","1"
"1653","奸她","1"
"1654","奸你","1"
"1655","奸杀","1"
"1656","奸商","1"
"1657","奸他","1"
"1658","奸我","1"
"1659","奸污","1"
"1660","奸一奸","1"
"1661","奸淫","1"
"1662","奸诱","1"
"1664","贱B","1"
"1665","贱b","1"
"1666","贱Ｂ","1"
"1667","贱ｂ","1"
"1668","贱逼","1"
"1669","贱比","1"
"1670","贱货","1"
"1671","贱人","1"
"1672","贱种","1"
"1673","江core","1"
"1674","江青","1"
"1675","江泽民","1"
"1676","蒋介石","1"
"1677","蒋经国","1"
"1678","蒋中正","1"
"1679","姣西","1"
"1681","她妈的","1"
"1682","她奶奶的","1"
"1683","届中央政治局委员","1"
"1684","金枪不倒","1"
"1685","金日成","1"
"1686","金泽辰","1"
"1687","金正日","1"
"1688","劲舞 GM","1"
"1689","精神病","1"
"1690","精液","1"
"1691","精子","1"
"1693","靖国神社","1"
"1694","纠察员","1"
"1695","巨乳","1"
"1696","砍翻一条街","1"
"1697","砍死你","1"
"1699","靠你爸","1"
"1700","靠你妈","1"
"1701","靠夭","1"
"1702","克林顿","1"
"1703","口交","1"
"1704","库塞","1"
"1705","狂操紫界","1"
"1706","拉登","1"
"1707","拉姆斯菲尔德","1"
"1708","拉皮条","1"
"1709","喇嘛教","1"
"1710","来插我","1"
"1711","来干我","1"
"1712","来骑我","1"
"1713","来上我","1"
"1714","来爽我","1"
"1715","懒啪(鸟)","1"
"1716","烂B","1"
"1717","烂b","1"
"1718","烂Ｂ","1"
"1719","烂ｂ","1"
"1720","烂逼","1"
"1721","烂比","1"
"1722","烂货","1"
"1723","烂鸟","1"
"1724","烂人","1"
"1725","滥交","1"
"1726","老B","1"
"1727","老b","1"
"1728","老Ｂ","1"
"1729","老ｂ","1"
"1730","老比","1"
"1731","老卵","1"
"1732","老毛子","1"
"1733","老母","1"
"1734","老味臭化西","1"
"1735","李长春","1"
"1736","李登辉","1"
"1737","李洪志","1"
"1738","李岚清","1"
"1739","李鹏","1"
"1740","李瑞环","1"
"1741","李铁映","1"
"1742","李先念","1"
"1743","连战","1"
"1744","林彪","1"
"1745","刘少奇","1"
"1746","六四","1"
"1747","六四民运","1"
"1748","六四事件","1"
"1749","六四运动","1"
"1750","吕秀莲","1"
"1751","乱伦","1"
"1752","轮干","1"
"1753","轮奸","1"
"1754","轮奸","1"
"1755","轮流操","1"
"1756","轮流干","1"
"1757","轮流日","1"
"1758","罗干","1"
"1759","裸体视频","1"
"1760","裸体写真","1"
"1761","裸照","1"
"1762","妈B","1"
"1763","妈b","1"
"1764","妈Ｂ","1"
"1765","妈ｂ","1"
"1766","妈比","1"
"1767","妈的B","1"
"1768","妈的b","1"
"1769","妈的Ｂ","1"
"1770","妈的ｂ","1"
"1771","妈的尚禾","1"
"1772","妈祖","1"
"1773","麻批","1"
"1774","马英九","1"
"1775","骂的就是你","1"
"1776","卖B","1"
"1777","卖b","1"
"1778","卖Ｂ","1"
"1779","卖ｂ","1"
"1780","卖逼","1"
"1781","卖比","1"
"1782","卖淫","1"
"1783","卖淫","1"
"1784","毛爱英","1"
"1785","毛泽东","1"
"1786","梅花网","1"
"1787","梅花网","1"
"1790","美国佬","1"
"1791","蒙古达子","1"
"1792","蒙古达子","1"
"1793","梦遗","1"
"1794","密宗","1"
"1795","民进党","1"
"1797","民主党","1"
"1798","明治","1"
"1799","摸咪咪","1"
"1800","摸你鸡巴","1"
"1801","摸你全身","1"
"1802","摩门教","1"
"1803","穆罕默德","1"
"1804","穆斯林","1"
"1805","那吗B","1"
"1806","那吗b","1"
"1807","那吗Ｂ","1"
"1808","那吗ｂ","1"
"1809","那吗错比","1"
"1810","那吗老比","1"
"1811","那吗瘟比","1"
"1812","那娘错比","1"
"1813","那娘老比","1"
"1814","那娘瘟比","1"
"1815","纳粹","1"
"1816","纳粹党","1"
"1817","纳粹分子","1"
"1818","纳粹政府","1"
"1819","纳粹主义","1"
"1820","奶头","1"
"1821","妳老母的","1"
"1822","妳妈的","1"
"1823","南蛮子","1"
"1824","南蛮子","1"
"1825","嫩B","1"
"1826","嫩b","1"
"1827","嫩Ｂ","1"
"1828","嫩ｂ","1"
"1829","嫩逼","1"
"1830","你老母","1"
"1831","你姥","1"
"1832","你姥姥的","1"
"1833","你妈的","1"
"1834","你娘","1"
"1835","娘比","1"
"1836","娘饿比","1"
"1837","捏你鸡巴","1"
"1838","捏你奶子","1"
"1839","侬着冈峦","1"
"1840","侬着卵抛","1"
"1841","炮打中共","1"
"1842","皮条客","1"
"1843","屁蛋","1"
"1844","屁精","1"
"1845","屁眼","1"
"1846","嫖娼","1"
"1847","嫖妓","1"
"1848","嫖客","1"
"1849","仆街","1"
"1850","普京","1"
"1851","钱其琛","1"
"1852","欠干","1"
"1853","欠骑","1"
"1854","欠人骑","1"
"1855","枪王","1"
"1856","强暴","1"
"1857","强奸","1"
"1858","强奸犯","1"
"1859","强奸犯","1"
"1860","乔石","1"
"1861","切七","1"
"1862","亲民党","1"
"1863","清真","1"
"1864","全国妇联","1"
"1865","全国人大","1"
"1866","全国政协","1"
"1867","瘸腿帮","1"
"1868","人民大会堂","1"
"1870","日本鬼子","1"
"1871","日你","1"
"1872","日你","1"
"1873","日你大爷","1"
"1874","日你老母","1"
"1875","日你妈","1"
"1876","日你妈卖麻批","1"
"1877","日你妈卖批","1"
"1878","日你娘","1"
"1879","日你娘","1"
"1880","日你全家","1"
"1881","日尚禾","1"
"1883","日死","1"
"1884","日死你","1"
"1885","日死你你全家","1"
"1886","日死尚禾","1"
"1888","肉棒","1"
"1889","肉洞","1"
"1890","肉壶","1"
"1891","肉穴","1"
"1892","乳房","1"
"1893","乳头","1"
"1894","乳头","1"
"1895","乳腺","1"
"1896","乳晕","1"
"1897","萨达姆","1"
"1898","塞你爸","1"
"1899","塞你公","1"
"1900","塞你老母","1"
"1901","塞你母","1"
"1902","塞你娘","1"
"1903","三去车仑工力","1"
"1904","骚B","1"
"1905","骚包","1"
"1906","骚逼","1"
"1907","骚比","1"
"1908","骚货","1"
"1909","骚鸡","1"
"1910","骚卵","1"
"1911","骚穴","1"
"1912","色咪咪","1"
"1914","杀人犯","1"
"1915","杀人犯","1"
"1917","傻B","1"
"1918","傻b","1"
"1919","傻Ｂ","1"
"1920","傻ｂ","1"
"1921","傻X","1"
"1922","傻屄","1"
"1923","傻逼","1"
"1924","傻比","1"
"1925","傻比","1"
"1926","傻屌","1"
"1927","傻吊","1"
"1928","尚禾","1"
"1929","尚禾 GM","1"
"1930","尚禾GM","1"
"1931","尚禾广告","1"
"1932","尚禾互动娱乐","1"
"1933","尚禾娱乐","1"
"1934","尚和","1"
"1935","社会主义","1"
"1936","射精","1"
"1937","身寸米青","1"
"1938","生春袋","1"
"1939","生孩子没屁眼","1"
"1941","圣战","1"
"1942","湿了还说不要","1"
"1943","十世班禅","1"
"1944","手淫","1"
"1945","兽交","1"
"1946","爽到家","1"
"1947","爽妳","1"
"1948","爽你","1"
"1949","死尚禾","1"
"1950","四人帮","1"
"1951","宋楚瑜","1"
"1952","孙隽","1"
"1953","孙文","1"
"1954","孙逸仙","1"
"1955","孙中山","1"
"1956","他NND","1"
"1957","他妈的","1"
"1958","他吗的","1"
"1959","他奶奶的","1"
"1960","他娘的","1"
"1961","塔利班","1"
"1962","台独","1"
"1963","台独分子","1"
"1964","台独派","1"
"1965","台联","1"
"1966","台湾","1"
"1967","台湾党","1"
"1968","台湾帝国","1"
"1969","台湾独立","1"
"1970","台湾共产党","1"
"1971","台湾共和国","1"
"1972","台湾国","1"
"1973","台湾民国","1"
"1974","天安门","1"
"1975","天皇","1"
"1976","天皇","1"
"1978","田纪云","1"
"1979","怢俜帝国","1"
"1980","怢俜共和国","1"
"1981","怢俜民国","1"
"1983","万里","1"
"1984","汪延","1"
"1985","王八","1"
"1986","王刚","1"
"1987","王震","1"
"1988","猥亵","1"
"1989","尉健行","1"
"1990","慰安妇","1"
"1991","温B","1"
"1992","温b","1"
"1993","温ｂ","1"
"1994","温Ｂ","1"
"1995","温比","1"
"1996","温家宝","1"
"1997","瘟B","1"
"1998","瘟b","1"
"1999","瘟Ｂ","1"
"2000","瘟ｂ","1"
"2001","瘟比","1"
"2003","我操","1"
"2004","我奸","1"
"2005","龌龊","1"
"2006","吴邦国","1"
"2007","吴官正","1"
"2008","吴仪","1"
"2009","吾尔开希","1"
"2010","西藏独立","1"
"2011","西藏独立","1"
"2012","西藏喇嘛","1"
"2013","希拉克","1"
"2014","希特勒","1"
"2016","下J","1"
"2017","下ｊ","1"
"2018","下Ｊ","1"
"2019","下j","1"
"2020","下流","1"
"2021","鲜族","1"
"2022","小B样","1"
"2023","小b样","1"
"2024","小Ｂ样","1"
"2025","小ｂ样","1"
"2026","小比样","1"
"2027","小泉","1"
"2028","小泉纯一郎","1"
"2029","小日本","1"
"2030","新党","1"
"2031","新华社","1"
"2032","新疆独立","1"
"2033","新疆独立","1"
"2034","新手指导员","1"
"2035","新闻出版总署","1"
"2036","新义安","1"
"2037","畜生","1"
"2038","雪特","1"
"2039","阳痿","1"
"2043","一贯道","1"
"2044","一丝不挂","1"
"2045","一中一台","1"
"2046","伊斯兰","1"
"2047","伊斯兰教","1"
"2048","阴唇","1"
"2049","阴道","1"
"2050","阴蒂","1"
"2051","阴茎","1"
"2052","阴茎","1"
"2053","阴毛","1"
"2054","阴穴","1"
"2055","淫","1"
"2056","淫屄","1"
"2057","淫荡","1"
"2058","淫洞","1"
"2059","淫货","1"
"2060","淫贱","1"
"2061","淫湿","1"
"2062","淫水","1"
"2063","淫穴","1"
"2064","淫汁","1"
"2066","又鸟女干","1"
"2067","援交","1"
"2068","杂种","1"
"2069","再奸","1"
"2070","早泄","1"
"2071","早泄","1"
"2072","曾庆红","1"
"2073","扎波波","1"
"2074","扎卡维","1"
"2075","扎卡维是英雄","1"
"2076","赵紫阳","1"
"2078","真 善 忍","1"
"2079","真.善.忍","1"
"2080","真。善。忍","1"
"2081","真理教","1"
"2082","真理教","1"
"2083","真善忍","1"
"2084","真-善-忍","1"
"2085","真世界","1"
"2086","真主","1"
"2087","支那","1"
"2088","支那人","1"
"2089","支那猪","1"
"2090","中共","1"
"2091","中共中央","1"
"2093","中国共产党","1"
"2094","中华民国","1"
"2095","中华人民共和国","1"
"2096","中南海","1"
"2097","中宣部","1"
"2098","中央","1"
"2099","中央电视台","1"
"2100","周恩来","1"
"2101","朱德","1"
"2102","朱镕基","1"
"2103","主席","1"
"2104","转法轮","1"
"2105","装屄","1"
"2106","装逼","1"
"2107","自焚","1"
"2108","总理","1"
"2109","太阳旗","1"
"2110","龙新民","1"
"2111","戎新民","1"
"2112","李东东","1"
"2113","阎晓宏","1"
"2114","孙寿山","1"
"2115","寇晓伟","1"
"2116","疆独","1"
"2117","柳斌杰","1"
"2118","荣新民","1"
"2119","邬书林","1"
"2120","王立英","1"
"2121","寇小伟","1"
"2122","藏独","1"
"2123","王国庆","1"
"2126","官方管理员","1"
"2127","官方送礼专员","1"
"2128","官方抽奖信息","1"
"2129","抽奖","1"
"2130","抽奖专员","1"
"2131","送礼","1"
"2132","奖励","2"
"2133","姦","1"
"2134","奸","1"
"2136","女優","1"
"2137","小泽玛莉亚","1"
"2138","强歼","1"
"2139","乱交","1"
"2140","色友","1"
"2141","婊子","1"
"2142","肉蒲团","1"
"2143","喷尿","1"
"2144","紫界","1"
"2145","妈个B","1"
"2146","妈个b","1"
"2147","妈个Ｂ","1"
"2148","妈个ｂ","1"
"2149","二B","0"
"2150","二b","0"
"2151","二Ｂ","0"
"2152","二ｂ","0"
"2153","QB","0"
"2154","Qb","0"
"2155","QＢ","0"
"2156","Qｂ","0"
"2157","qb","0"
"2158","ＱＢ","0"
"2159","Ｑｂ","0"
"2160","ＱB","0"
"2161","ｑB","0"
"2162","ｑｂ","0"
"2163","ｑＢ","0"
"2164","易当网络 ","2"
"2165","游戏管理员","2"
"2166","游戏管理者","2"
"2167","客服","2"
"2168","客服人员","2"
"2169","游戏指导员","2"
"2170","官方工作员","2"
"2171","官方管理者","2"
"2172","新手指导员","2"
"2173","新手辅导员","2"
"2174","游戏向导","2"
"2175","游戏监督员","2"
"2176","gameone","2"
"2177","GAMEONE","2"
"2178","Gameone","2"
"2179","GameOne","2"
"2180","GaMeOnE","2"
"2181","GAMEone","2"
"2182","gameONE","2"
"2183","ｇａｍｅｏｎｅ","2"
"2184","ＧＡＭＥＯＮＥ","2"
"2185","Ｇａｍｅｏｎｅ","2"
"2186","ＧａｍｅＯｎｅ","2"
"2187","ＧａＭｅＯｎＥ","2"
"2188","ＧＡＭＥｏｎｅ","2"
"2189","ｇａｍｅＯＮＥ","2"
"2190","sex","0"
"2191","shit","0"
"2192","fuck","0"
"2193","FUCK","0"
"2194","F_U_C_K","0"
"2195","F U C K","0"
"2196","f_u_c_k","0"
"2201","admin","0"
"2202","bitch","0"
"2203","gamemaster","0"
"2204","ｓｅｘ","0"
"2205","ｓｈｉｔ","0"
"2206","ｆｕｃｋ","0"
"2207","ｂｉｔｃｈ","0"
"2208","ａｄｍｉｎ","2"
"2209","ｍａｓｔｅｒ","2"
"2210","ｇａｍｅｍａｓｔｅｒ","2"
"2211","ＧａｍｅＭａｓｔｅｒ","2"
"2212","ＧＡＭＥＭＡＳＴＥＲ","2"
"2213","gm","2"
"2214","GM","2"
"2215","GAME_","2"
"2216","Ｇｍ","2"
"2798","色情","0"
"2799","情色","0"
"2800","嫖娼","0"
"2801","卖淫","0"
"2802","淫秽","0"
"2804","援交","0"
"2805","援助交际","0"
"2806","网爱","0"
"2813","我日","0"
"2814","我操","0"
"2815","我奸","0"
"2816","日你","0"
"2817","干你","0"
"2818","操你","0"
"2819","射你","0"
"2820","强奸","0"
"2821","奸你","0"
"2822","插你","0"
"2823","婊子","0"
"2824","妓","0"
"2825","傻B","0"
"2826","傻比","0"
"2827","傻逼","0"
"2828","骚逼","0"
"2829","妈B","0"
"2830","妈逼","0"
"2831","逼样","0"
"2832","妈比","0"
"2833","骚货","0"
"2834","祖宗","0"
"2835","狗日","0"
"2836","屁股","0"
"2837","屁眼","0"
"2838","鸡巴","0"
"2839","鸡8","0"
"2840","鸡奸","0"
"2841","阴茎","0"
"2842","阴毛","0"
"2843","阴唇","0"
"2844","阳具","0"
"2845","性交","0"
"2846","交配","0"
"2847","淫荡","0"
"2848","淫水","0"
"2849","贱货","0"
"2850","卖B","0"
"2851","卖比","0"
"2852","浪叫","0"
"2853","奶子","0"
"2854","乳头","0"
"2855","姘头","0"
"2860","屄","0"
"2861","肏","0"
"2862","奸","0"
"2863","屌","0"
"2868","仆街","0"
"2871","老二","0"
"2873","射精","0"
"2875","王八蛋","0"
"2876","你是鸡","0"
"2877","你是鸭","0"
"2878","烂货","0"
"2879","烂逼","0"
"2880","阴道","0"
"2881","吃屎","0"
"2882","阳萎","0"
"2883","妓院","0"
"2884","骚","0"
"2885","扒光","0"
"2886","干你妈","0"
"2887","淫","0"
"2888","做爱","0"
"2889","外阴","0"
"2891","我靠","0"
"2892","fuck","0"
"2893","bitch","0"
"2895","性爱","0"
"2896","falundafa","0"
"2898","snk.ni8.net","0"
"2899","操你妈","0"
"2900","三级片","0"
"2901","nnd=","0"
"2902","干你娘","0"
"2903","乳房","0"
"2904","cao","0"
"2906","鸡吧","0"
"2907","鸡八","0"
"2908","吃屎","0"
"2909","外挂","0"
"2910","YOUXIKA","0"
"2912","傻b","0"
"2913","傻B","0"
"2914","狗娘养的","0"
"2915","日你妈","0"
"2916","龟儿子","0"
"2918","明慧","0"
"2919","Bastard","0"
"2920","杂种","0"
"2921","下三烂","0"
"2922","下贱","0"
"2924","他奶奶的","0"
"2925","他奶娘的","0"
"2926","他马的","0"
"2927","他妈ㄉ王八蛋","0"
"2928","白烂","0"
"2929","她奶奶的","0"
"2930","她马的","0"
"2931","她妈的","0"
"2933","老味","0"
"2934","你他马的","0"
"2935","你他妈的","0"
"2936","你它马的","0"
"2937","你它妈的","0"
"2938","你她马的","0"
"2939","你娘卡好","0"
"2940","你娘咧","0"
"2941","你马的","0"
"2942","你妈的","0"
"2943","妳她妈的","0"
"2944","妳老母的","0"
"2945","妳娘的","0"
"2946","妳马的","0"
"2947","妳妈的","0"
"2948","狗屁","0"
"2949","肥西","0"
"2950","姣西","0"
"2951","强奸你","0"
"2952","淫西","0"
"2953","淫妇","0"
"2954","几八","0"
"2955","几巴","0"
"2956","几叭","0"
"2957","几芭","0"
"2958","插死你","0"
"2959","塞你公","0"
"2960","塞你母","0"
"2961","塞你老母","0"
"2962","塞你老师","0"
"2963","塞你爸","0"
"2964","塞你娘","0"
"2965","妈的B","0"
"2966","妈个B","0"
"2967","干x娘","0"
"2968","干七八","0"
"2969","干死GM","0"
"2970","干死客服","0"
"2971","干死CS","0"
"2972","干死你","0"
"2973","干你老母","0"
"2974","干你良","0"
"2975","干妳老母","0"
"2976","干妳娘","0"
"2977","干妳马","0"
"2978","干妳妈","0"
"2979","干您娘","0"
"2980","干机掰","0"
"2981","贱B","0"
"2982","贱人","0"
"2983","靠北","0"
"2984","靠母","0"
"2985","靠爸","0"
"2986","靠背","0"
"2987","靠腰","0"
"2988","驶你公","0"
"2989","驶你母","0"
"2990","驶你老母","0"
"2991","驶你老师","0"
"2992","驶你爸","0"
"2993","驶你娘","0"
"2994","操78","0"
"2995","操你全家","0"
"2996","操你老母","0"
